"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;338;"Country";"US";"United States";"660941";"s838";"14190778";12;"Delpiedra";15,00;30,00;"D";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190791";6;"Delpiedra";8,00;15,00;"D";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190776";6;"Delpiedra";5,00;8,00;"D";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190783";5;"Fancher";30,00;50,00;"C";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190793";5;"Henneke";8,00;15,00;"D";"Mollisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190786";5;"Henneke";5,00;8,00;"D";"Mollisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190787";5;"Henneke";15,00;50,00;"D";"Mollisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190788";4;"Exchequer";30,00;50,00;"D";"Entisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190781";3;"Auburn";15,00;30,00;"D";"Inceptisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190780";2;"Auburn";2,00;8,00;"D";"Inceptisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190777";2;"Auburn";8,00;15,00;"D";"Inceptisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190792";2;"Guenoc";5,00;8,00;"C";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190789";2;"Guenoc";15,00;30,00;"C";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190790";2;"Sobrante";15,00;50,00;"B";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190782";1;"Guenoc";8,00;15,00;"C";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190779";1;"Stonyford";5,00;15,00;"D";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190784";1;"Stonyford";15,00;30,00;"D";"Alfisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190785";1;"Whiterock";15,00;30,00;"D";"Entisols"
1;338;"Country";"US";"United States";"660941";"s838";"14190794";1;"Whiterock";5,00;15,00;"D";"Entisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190800";21;"Cometa";2,00;5,00;"D";"Alfisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190801";20;"Kilaga";0,00;2,00;"C";"Alfisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190802";20;"Xerofluvents";0,00;5,00;"B";"Entisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190795";13;"Xerofluvents";0,00;5,00;"B";"Entisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190799";11;"Ramona";2,00;5,00;"B";"Alfisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190796";8;"Ramona";5,00;9,00;"B";"Alfisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190798";4;"Ramona";0,00;2,00;"B";"Alfisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190803";2;"Xerofluvents";0,00;5,00;"B";"Entisols"
1;339;"Country";"US";"United States";"660942";"s839";"14190797";1;"Xerorthents";0,00;5,00;;"Entisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190821";21;"Auburn";15,00;30,00;"D";"Inceptisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190813";19;"Auburn";2,00;15,00;"D";"Inceptisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190819";12;"Rock outcrop";15,00;75,00;"D";
1;340;"Country";"US";"United States";"660943";"s840";"14190812";10;"Auburn";30,00;50,00;"D";"Inceptisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190814";8;"Sobrante";15,00;30,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190809";6;"Auburn";8,00;15,00;"D";"Inceptisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190810";4;"Argonaut";2,00;15,00;"D";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190804";4;"Sobrante";30,00;50,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190815";2;"Auburn";50,00;75,00;"D";"Inceptisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190820";2;"Sobrante";2,00;8,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190818";2;"Sobrante";8,00;15,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190805";1;"Boomer";50,00;75,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190808";1;"Boomer";2,00;15,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190806";1;"Boomer";30,00;50,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190816";1;"Boomer";15,00;30,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190811";1;"Lithic Xerorthents";15,00;75,00;"D";"Entisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190823";1;"Perkins";2,00;8,00;"C";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190822";1;"Sobrante";50,00;75,00;"B";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190807";1;"Timbuctoo";30,00;50,00;"C";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190817";1;"Timbuctoo";15,00;30,00;"C";"Alfisols"
1;340;"Country";"US";"United States";"660943";"s840";"14190824";1;"Whiterock";15,00;30,00;"D";"Entisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190843";16;"Rock outcrop";5,00;75,00;"D";
1;341;"Country";"US";"United States";"660944";"s841";"14190833";12;"Sierra";2,00;15,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190827";9;"Ahwahnee";30,00;50,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190842";9;"Sierra";15,00;30,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190829";8;"Ahwahnee";2,00;15,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190831";8;"Ahwahnee";15,00;30,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190839";7;"Auberry";5,00;15,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190836";6;"Sierra";30,00;50,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190834";5;"Auberry";15,00;30,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190840";4;"Auberry";30,00;50,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190844";4;"Trabuco";5,00;15,00;"C";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190830";2;"Shenandoah";5,00;15,00;"D";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190838";2;"Trabuco";15,00;30,00;"C";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190835";1;"Flanly";30,00;50,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190845";1;"Flanly";15,00;30,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190837";1;"Flanly";8,00;15,00;"B";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190841";1;"Gullied land";2,00;75,00;;
1;341;"Country";"US";"United States";"660944";"s841";"14190832";1;"Rubble land";15,00;75,00;"A";
1;341;"Country";"US";"United States";"660944";"s841";"14190826";1;"Trabuco";30,00;50,00;"C";"Alfisols"
1;341;"Country";"US";"United States";"660944";"s841";"14190828";1;"Water";;;;
1;341;"Country";"US";"United States";"660944";"s841";"14190825";1;"Xerofluvents";0,00;5,00;"B";"Entisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190850";10;"Rock outcrop";15,00;75,00;"D";
1;342;"Country";"US";"United States";"660945";"s842";"14190851";7;"Inks";2,00;30,00;"D";"Mollisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190861";7;"Mokelumne variant";2,00;8,00;"C";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190864";7;"Pits";0,00;3,00;"A";
1;342;"Country";"US";"United States";"660945";"s842";"14190852";7;"Riverwash";2,00;4,00;"D";
1;342;"Country";"US";"United States";"660945";"s842";"14190858";6;"Hadselville";2,00;30,00;"D";"Mollisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190865";6;"Mokelumne variant";2,00;8,00;"C";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190855";6;"Pardee";2,00;30,00;"D";"Alfisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190860";5;"Mokelumne";2,00;5,00;"D";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190853";5;"Mokelumne variant";2,00;8,00;"C";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190859";5;"Pentz";2,00;30,00;"D";"Mollisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190862";5;"Vleck";2,00;30,00;"D";"Alfisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190856";4;"Gillender";2,00;15,00;"D";"Entisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190854";4;"Mokelumne";5,00;30,00;"D";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190849";4;"Mokelumne";2,00;15,00;"D";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190846";3;"Mokelumne";5,00;30,00;"D";"Ultisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190848";3;"Rubble land";15,00;75,00;"A";
1;342;"Country";"US";"United States";"660945";"s842";"14190857";2;"Amador";2,00;15,00;"D";"Inceptisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190847";2;"Laniger";2,00;15,00;"B";"Andisols"
1;342;"Country";"US";"United States";"660945";"s842";"14190863";2;"Perkins";3,00;15,00;"C";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190875";25;"Pardee";2,00;8,00;"D";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190878";12;"Pardee";15,00;30,00;"D";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190867";10;"Pardee";8,00;15,00;"D";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190866";10;"Perkins";15,00;30,00;"B";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190869";10;"Red Bluff";2,00;9,00;"C";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190880";8;"Amador";2,00;15,00;"D";"Inceptisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190881";7;"Perkins";2,00;8,00;"B";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190876";7;"Perkins";8,00;15,00;"B";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190870";2;"Flanly";3,00;8,00;"B";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190868";2;"Flanly";8,00;15,00;"B";"Alfisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190871";2;"Lithic Xerorthents";9,00;15,00;"D";"Entisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190872";1;"Amador";15,00;30,00;"D";"Inceptisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190879";1;"Supan variant";3,00;30,00;"B";"Mollisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190873";1;"Water";;;;
1;343;"Country";"US";"United States";"660946";"s843";"14190877";1;"Xerofluvents";2,00;5,00;"B";"Entisols"
1;343;"Country";"US";"United States";"660946";"s843";"14190874";1;"Xerorthents";0,00;5,00;;"Entisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190883";13;"Holland";15,00;30,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190890";12;"Hoda";8,00;15,00;"C";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190900";11;"Musick";15,00;30,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190902";7;"Holland";30,00;50,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190897";7;"Rock outcrop";15,00;75,00;"D";
1;344;"Country";"US";"United States";"660947";"s844";"14190882";6;"Holland";5,00;15,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190899";6;"Hotaw";30,00;50,00;"C";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190895";6;"Musick";5,00;15,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190891";5;"Chaix";30,00;50,00;"B";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190884";4;"Chaix";5,00;30,00;"B";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190887";4;"Hoda";30,00;50,00;"C";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190896";4;"Musick";15,00;30,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190885";3;"Chaix";50,00;70,00;"B";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190892";3;"Hotaw";8,00;30,00;"C";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190901";2;"Chawanakee";30,00;50,00;"C";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190889";2;"Musick";30,00;50,00;"B";"Alfisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190893";1;"Chawanakee";50,00;75,00;"C";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190898";1;"Shaver";30,00;50,00;"B";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190886";1;"Shaver";15,00;30,00;"B";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190894";1;"Shaver";9,00;15,00;"B";"Inceptisols"
1;344;"Country";"US";"United States";"660947";"s844";"14190888";1;"Slapjack";15,00;30,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190920";16;"Mariposa";30,00;50,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190911";12;"Jocal";30,00;50,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190914";12;"Rock outcrop";2,00;75,00;"D";
1;345;"Country";"US";"United States";"660948";"s845";"14190916";9;"Mariposa";50,00;75,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190910";8;"Jocal";15,00;30,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190913";7;"Jocal";15,00;30,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190909";7;"Mariposa";2,00;30,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190915";5;"Maymen";9,00;75,00;"D";"Inceptisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190918";3;"Jocal";50,00;75,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190921";3;"Sites";30,00;50,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190923";3;"Sites";15,00;30,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190906";3;"Sites";2,00;15,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190917";2;"Jocal";9,00;15,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190903";2;"Jocal";30,00;50,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190904";2;"Jocal";5,00;9,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190905";1;"Diamond Springs";3,00;15,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190922";1;"Diamond Springs";20,00;50,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190919";1;"Jocal";5,00;15,00;"B";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190908";1;"Mariposa";9,00;30,00;"C";"Ultisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190907";1;"Xerorthents";2,00;15,00;;"Entisols"
1;345;"Country";"US";"United States";"660948";"s845";"14190912";1;"Xerorthents";2,00;15,00;;"Entisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190924";19;"Mariposa";30,00;50,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190939";17;"Diamond Springs";30,00;50,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190926";17;"Rock outcrop";2,00;50,00;"D";
1;346;"Country";"US";"United States";"660949";"s846";"14190940";8;"Sites";30,00;50,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190938";6;"Mariposa";2,00;30,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190936";5;"Fiddletown";30,00;50,00;"B";"Inceptisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190935";5;"Mariposa";50,00;75,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190931";5;"Maymen";9,00;75,00;"D";"Inceptisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190929";4;"Jocal";30,00;50,00;"B";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190930";3;"Sites";30,00;50,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190927";2;"Diamond Springs";15,00;30,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190937";2;"Sites";9,00;15,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190932";2;"Sites";15,00;30,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190934";2;"Sites";9,00;15,00;"C";"Ultisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190928";1;"Fiddletown";9,00;15,00;"B";"Inceptisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190933";1;"Fiddletown";50,00;75,00;"B";"Inceptisols"
1;346;"Country";"US";"United States";"660949";"s846";"14190925";1;"Sites";50,00;75,00;"C";"Ultisols"
1;347;"Country";"US";"United States";"660950";"s847";"14190944";38;"Iron Mountain";9,00;50,00;"D";"Mollisols"
1;347;"Country";"US";"United States";"660950";"s847";"14190943";23;"Supan";5,00;30,00;"B";"Mollisols"
1;347;"Country";"US";"United States";"660950";"s847";"14190945";15;"Supan variant";30,00;50,00;"B";"Mollisols"
1;347;"Country";"US";"United States";"660950";"s847";"14190942";14;"Rock outcrop";3,00;50,00;"D";
1;347;"Country";"US";"United States";"660950";"s847";"14190941";10;"Supan variant";3,00;30,00;"B";"Mollisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190955";19;"Boomer";15,00;30,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190946";13;"Boomer";30,00;50,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190951";13;"Rock outcrop";2,00;50,00;"D";
1;348;"Country";"US";"United States";"660951";"s848";"14190952";10;"Boomer";30,00;50,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190959";6;"Boomer";15,00;30,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190958";5;"Boomer";9,00;15,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190961";4;"Auburn";30,00;50,00;"D";"Inceptisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190962";4;"Auburn";2,00;30,00;"D";"Inceptisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190947";4;"Rescue";15,00;30,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190949";4;"Sites";2,00;15,00;"C";"Ultisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190964";4;"Sobrante";15,00;30,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190963";3;"Sites";15,00;50,00;"C";"Ultisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190960";3;"Sites";9,00;15,00;"C";"Ultisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190953";2;"Boomer";50,00;70,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190948";2;"Boomer";9,00;15,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190956";1;"Argonaut variant";0,00;5,00;"D";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190957";1;"Forgay";0,00;9,00;"B";"Inceptisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190954";1;"Sobrante";30,00;50,00;"B";"Alfisols"
1;348;"Country";"US";"United States";"660951";"s848";"14190950";1;"Water";;;;
1;349;"Country";"US";"United States";"660952";"s849";"14190970";37;"Rescue";3,00;50,00;"B";"Alfisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190966";37;"Rescue";3,00;50,00;"B";"Alfisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190965";14;"Rescue";2,00;9,00;"B";"Alfisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190972";3;"Argonaut";3,00;9,00;"D";"Alfisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190971";3;"Rescue";9,00;15,00;"B";"Alfisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190969";3;"Rescue variant";0,00;2,00;"D";"Alfisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190967";2;"Xerofluvents";0,00;5,00;"B";"Entisols"
1;349;"Country";"US";"United States";"660952";"s849";"14190968";1;"Rescue";15,00;30,00;"B";"Alfisols"
1;350;"Country";"US";"United States";"660953";"s850";"14190973";76;"Rock outcrop";9,00;75,00;"D";
1;350;"Country";"US";"United States";"660953";"s850";"14190974";24;"Dubakella";9,00;75,00;"C";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190981";31;"Fiddyment";1,00;8,00;"D";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190984";15;"Urban land";0,00;8,00;;
1;351;"Country";"US";"United States";"660954";"s851";"14190985";14;"Cometa";0,00;2,00;"D";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190977";10;"Fiddyment";8,00;15,00;"D";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190978";9;"Kaseberg";2,00;8,00;"D";"Inceptisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190976";8;"Cometa";1,00;5,00;"D";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190982";6;"Orangevale";2,00;8,00;"B";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190979";3;"Alamo";0,00;2,00;"D";"Mollisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190983";1;"Dinuba";0,00;3,00;"C";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190986";1;"Fiddyment";0,00;1,00;"D";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190975";1;"Orangevale";15,00;25,00;"B";"Alfisols"
1;351;"Country";"US";"United States";"660954";"s851";"14190980";1;"Orangevale";8,00;15,00;"B";"Alfisols"
1;352;"Country";"US";"United States";"660955";"s852";"14190988";35;"Rindge";0,00;2,00;"C";"Histosols"
1;352;"Country";"US";"United States";"660955";"s852";"14190993";25;"Gazwell";0,00;2,00;"D";"Mollisols"
1;352;"Country";"US";"United States";"660955";"s852";"14190991";14;"Rindge";0,00;2,00;"D";"Histosols"
1;352;"Country";"US";"United States";"660955";"s852";"14190996";6;"Egbert";0,00;2,00;"D";"Mollisols"
1;352;"Country";"US";"United States";"660955";"s852";"14190987";5;"Egbert";0,00;2,00;"C";"Mollisols"
1;352;"Country";"US";"United States";"660955";"s852";"14190992";5;"Rindge";0,00;2,00;"C";"Histosols"
1;352;"Country";"US";"United States";"660955";"s852";"14190989";4;"Venice";0,00;2,00;"C";"Histosols"
1;352;"Country";"US";"United States";"660955";"s852";"14190997";2;"Columbia";0,00;2,00;"C";"Entisols"
1;352;"Country";"US";"United States";"660955";"s852";"14190994";2;"Sailboat";0,00;2,00;"C";"Entisols"
1;352;"Country";"US";"United States";"660955";"s852";"14190990";1;"Rindge";0,00;2,00;"D";"Histosols"
1;352;"Country";"US";"United States";"660955";"s852";"14190995";1;"Venice";0,00;2,00;"C";"Histosols"
1;353;"Country";"US";"United States";"660956";"s853";"14191016";18;"Egbert";0,00;2,00;"C";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191015";15;"Sailboat";0,00;2,00;"C";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191010";8;"Scribner";0,00;2,00;"C";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191001";8;"Sycamore";0,00;1,00;"C";"Inceptisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191009";7;"Cosumnes";0,00;2,00;"C";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191017";6;"Gazwell";0,00;2,00;"D";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191003";4;"Maria";0,00;1,00;"B";"Inceptisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191005";4;"Omni";0,00;1,00;"D";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191011";4;"Sycamore";0,00;1,00;"C";"Inceptisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191006";4;"Valpac";0,00;2,00;"C";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191013";3;"Lang";0,00;1,00;"C";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14190998";3;"Merritt";0,00;1,00;"B";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191014";3;"Tyndall";0,00;1,00;"C";"Inceptisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191007";3;"Valdez";0,00;1,00;"D";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191008";2;"Lang";0,00;1,00;"C";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191018";2;"Merritt";0,00;1,00;"C";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191002";2;"Merritt";0,00;1,00;"B";"Mollisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191000";1;"Lang";0,00;1,00;"C";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14190999";1;"Lang";0,00;1,00;"C";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191012";1;"Laugenour";0,00;1,00;"B";"Entisols"
1;353;"Country";"US";"United States";"660956";"s853";"14191004";1;"Laugenour";0,00;2,00;"C";"Entisols"
1;354;"Country";"US";"United States";"660957";"s854";"14191021";33;"Urban land";0,00;2,00;;
1;354;"Country";"US";"United States";"660957";"s854";"14191023";23;"Americanos";0,00;2,00;"B";"Alfisols"
1;354;"Country";"US";"United States";"660957";"s854";"14191020";23;"Natomas";0,00;2,00;"B";"Alfisols"
1;354;"Country";"US";"United States";"660957";"s854";"14191022";11;"San Joaquin";0,00;2,00;"D";"Alfisols"
1;354;"Country";"US";"United States";"660957";"s854";"14191019";10;"Pits";0,00;1,00;;
1;355;"Country";"US";"United States";"660958";"s855";"14191027";15;"Columbia";0,00;1,00;"C";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191041";15;"Nueva";0,00;2,00;"B";"Mollisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191028";15;"Shanghai";0,00;2,00;"C";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191026";14;"Columbia";0,00;2,00;"C";"Entisols"
1;355;"Country";"US";"United States";"660958";"s855";"14191043";8;"Sycamore";0,00;1,00;"C";"Inceptisols"
